ts,open,high,low,close,volume
2025-02-10T18:00:00,29.2,29.24,29.18,29.2,22948.0
2025-02-10T19:00:00,29.21,29.33,29.2,29.31,70344.0
2025-02-11T04:00:00,28.9,29.06,28.86,28.91,69704.0
2025-02-11T05:00:00,28.91,28.94,28.85,28.85,18129.0
2025-02-11T06:00:00,28.83,28.91,28.83,28.89,21345.0
2025-02-11T07:00:00,28.89,28.9,28.69,28.73,112052.0
2025-02-11T08:00:00,28.85,29.14,28.45,28.73,570412.0
2025-02-11T09:00:00,28.72,29.01,28.69,28.92,2990245.0
2025-02-11T10:00:00,28.92,29.09,28.82,29.07,2870788.0
2025-02-11T11:00:00,29.08,29.11,29.02,29.03,1352071.0
2025-02-11T12:00:00,29.02,29.08,28.98,29.07,818538.0
2025-02-11T13:00:00,29.07,29.1,29.02,29.04,1097862.0
2025-02-11T14:00:00,29.04,29.06,28.98,29.02,572897.0
2025-02-11T15:00:00,29.02,29.04,28.95,29.0,1514009.0
2025-02-11T16:00:00,29.0,29.0,28.96,28.97,518606.0
2025-02-11T17:00:00,28.97,29.0,28.89,28.89,14463.0
2025-02-11T18:00:00,28.95,28.99,28.92,28.99,8349.0
2025-02-11T19:00:00,28.99,29.0,28.88,28.89,4712.0
2025-02-12T04:00:00,28.96,28.96,28.89,28.89,27259.0
2025-02-12T05:00:00,28.9,29.0,28.89,28.89,76367.0
2025-02-12T06:00:00,28.92,28.94,28.91,28.92,16752.0
2025-02-12T07:00:00,28.94,28.94,28.86,28.92,42278.0
2025-02-12T08:00:00,28.91,29.14,28.69,29.13,456857.0
2025-02-12T09:00:00,29.14,29.27,29.0,29.18,2422591.0
2025-02-12T10:00:00,29.19,29.32,29.07,29.32,2627552.0
2025-02-12T11:00:00,29.32,29.36,29.21,29.34,2349183.0
2025-02-12T12:00:00,29.34,29.47,29.34,29.46,2767352.0
2025-02-12T13:00:00,29.46,29.47,29.29,29.35,1724262.0
2025-02-12T14:00:00,29.35,29.36,29.28,29.3,920267.0
2025-02-12T15:00:00,29.3,29.36,29.27,29.32,1502642.0
2025-02-12T16:00:00,29.34,29.36,29.31,29.36,422853.0
2025-02-12T17:00:00,29.36,29.39,29.33,29.35,15660.0
2025-02-12T18:00:00,29.35,29.4,29.35,29.39,32535.0
2025-02-12T19:00:00,29.39,29.45,29.37,29.4,17425.0
2025-02-13T04:00:00,29.4,29.4,29.31,29.37,27118.0
2025-02-13T05:00:00,29.37,29.41,29.37,29.39,21643.0
2025-02-13T06:00:00,29.4,29.43,29.33,29.36,16135.0
2025-02-13T07:00:00,29.39,29.41,29.32,29.38,35678.0
2025-02-13T08:00:00,29.35,29.48,29.17,29.19,233049.0
2025-02-13T09:00:00,29.17,29.27,29.12,29.2,1154107.0
2025-02-13T10:00:00,29.2,29.35,29.16,29.32,2992312.0
2025-02-13T11:00:00,29.32,29.35,29.22,29.24,2459237.0
2025-02-13T12:00:00,29.23,29.28,29.2,29.26,2400665.0
2025-02-13T13:00:00,29.26,29.37,29.22,29.36,1297508.0
2025-02-13T14:00:00,29.36,29.43,29.35,29.42,1443385.0
2025-02-13T15:00:00,29.42,29.48,29.39,29.46,2304508.0
2025-02-13T16:00:00,29.45,29.5,29.42,29.45,501026.0
2025-02-13T17:00:00,29.43,29.47,29.42,29.43,4567.0
2025-02-13T18:00:00,29.43,29.5,29.41,29.48,54761.0
2025-02-13T19:00:00,29.48,29.49,29.43,29.44,25793.0
2025-02-14T04:00:00,30.26,30.3,30.0,30.29,177929.0
2025-02-14T05:00:00,30.3,30.37,30.23,30.33,326389.0
2025-02-14T06:00:00,30.31,30.33,30.17,30.17,250933.0
2025-02-14T07:00:00,30.14,30.28,30.1,30.21,244296.0
2025-02-14T08:00:00,30.12,30.4,29.61,30.09,1106729.0
2025-02-14T09:00:00,30.1,30.3,29.92,30.15,4888770.0
2025-02-14T10:00:00,30.14,30.15,29.71,29.79,8386347.0
2025-02-14T11:00:00,29.79,29.8,29.37,29.5,6816628.0
2025-02-14T12:00:00,29.51,29.53,29.43,29.5,1804348.0
2025-02-14T13:00:00,29.5,29.55,29.36,29.44,1993874.0
2025-02-14T14:00:00,29.44,29.49,29.37,29.41,1327324.0
2025-02-14T15:00:00,29.4,29.41,29.2,29.31,4160589.0
2025-02-14T16:00:00,29.3,29.32,29.26,29.27,490625.0
2025-02-14T17:00:00,29.27,29.32,29.27,29.32,32379.0
2025-02-14T18:00:00,29.32,29.32,29.3,29.3,7996.0
2025-02-14T19:00:00,29.32,29.33,29.31,29.33,5059.0
2025-02-18T04:00:00,29.62,29.64,29.55,29.6,54184.0
2025-02-18T05:00:00,29.58,29.59,29.54,29.55,26326.0
2025-02-18T06:00:00,29.55,29.59,29.54,29.59,8120.0
2025-02-18T07:00:00,29.58,29.58,29.5,29.57,99254.0
2025-02-18T08:00:00,29.54,29.64,29.47,29.56,394832.0
2025-02-18T09:00:00,29.57,29.69,29.57,29.69,2633002.0
2025-02-18T10:00:00,29.69,29.74,29.57,29.74,2606606.0
2025-02-18T11:00:00,29.74,29.95,29.71,29.94,4812832.0
2025-02-18T12:00:00,29.94,29.96,29.81,29.84,2529017.0
2025-02-18T13:00:00,29.84,29.94,29.8,29.9,1228267.0
2025-02-18T14:00:00,29.9,29.93,29.85,29.89,1092837.0
2025-02-18T15:00:00,29.88,29.94,29.86,29.89,2501220.0
2025-02-18T16:00:00,29.89,29.93,29.87,29.93,604321.0
2025-02-18T17:00:00,29.94,29.95,29.93,29.95,4966.0
2025-02-18T18:00:00,29.95,29.98,29.92,29.97,26957.0
2025-02-18T19:00:00,29.97,29.99,29.94,29.96,44614.0
2025-02-19T04:00:00,29.98,30.05,29.96,30.01,80036.0
2025-02-19T05:00:00,30.01,30.08,30.01,30.05,72647.0
2025-02-19T06:00:00,30.08,30.1,29.95,29.96,108708.0
2025-02-19T07:00:00,29.96,29.98,29.88,29.9,141116.0
2025-02-19T08:00:00,29.97,30.03,29.71,29.88,366695.0
2025-02-19T09:00:00,29.88,29.92,29.63,29.69,2394714.0
2025-02-19T10:00:00,29.69,29.79,29.54,29.55,2100563.0
2025-02-19T11:00:00,29.56,29.73,29.53,29.68,1320733.0
2025-02-19T12:00:00,29.68,29.72,29.63,29.7,895324.0
2025-02-19T13:00:00,29.69,29.77,29.63,29.73,1252194.0
2025-02-19T14:00:00,29.74,29.83,29.71,29.81,1392690.0
2025-02-19T15:00:00,29.8,29.84,29.77,29.81,2469511.0
2025-02-19T16:00:00,29.81,29.83,29.78,29.78,132094.0
2025-02-19T17:00:00,29.78,29.78,29.76,29.78,13973.0
2025-02-19T18:00:00,29.78,29.8,29.77,29.77,21650.0
2025-02-19T19:00:00,29.79,29.81,29.77,29.81,18553.0
2025-02-20T04:00:00,30.02,30.13,30.02,30.11,186841.0
2025-02-20T05:00:00,30.12,30.21,30.12,30.17,105736.0
2025-02-20T06:00:00,30.17,30.21,30.04,30.08,40085.0
2025-02-20T07:00:00,30.08,30.12,30.02,30.09,71213.0
2025-02-20T08:00:00,30.08,30.2,29.85,30.02,679722.0
2025-02-20T09:00:00,30.0,30.13,29.83,29.95,2286324.0
2025-02-20T10:00:00,29.96,30.1,29.9,30.0,2630950.0
2025-02-20T11:00:00,30.01,30.09,29.96,30.03,2069891.0
2025-02-20T12:00:00,30.02,30.13,29.98,30.07,1387266.0
2025-02-20T13:00:00,30.07,30.11,30.02,30.09,870003.0
2025-02-20T14:00:00,30.09,30.09,29.9,30.0,1255885.0
2025-02-20T15:00:00,30.0,30.0,29.88,29.93,2292081.0
2025-02-20T16:00:00,29.95,30.01,29.94,30.01,202728.0
2025-02-20T17:00:00,30.0,30.04,29.92,30.03,15941.0
2025-02-20T18:00:00,30.01,30.01,29.95,29.95,4288.0
2025-02-20T19:00:00,30.02,30.02,29.92,29.96,17304.0
2025-02-21T04:00:00,30.0,30.0,29.88,29.96,67722.0
2025-02-21T05:00:00,29.96,30.0,29.96,29.99,28893.0
2025-02-21T06:00:00,30.01,30.05,29.99,29.99,9403.0
2025-02-21T07:00:00,29.98,30.02,29.9,29.9,82612.0
2025-02-21T08:00:00,29.93,30.05,29.8,29.97,193165.0
2025-02-21T09:00:00,29.97,30.05,29.83,29.89,1864819.0
2025-02-21T10:00:00,29.88,29.89,29.57,29.66,3729128.0
2025-02-21T11:00:00,29.65,29.81,29.6,29.72,1965440.0
2025-02-21T12:00:00,29.72,29.79,29.71,29.73,1117076.0
2025-02-21T13:00:00,29.73,29.83,29.65,29.78,1113640.0
2025-02-21T14:00:00,29.78,29.79,29.59,29.61,1730334.0
2025-02-21T15:00:00,29.61,29.64,29.58,29.61,2210147.0
2025-02-21T16:00:00,29.61,29.65,29.55,29.55,261272.0
2025-02-21T17:00:00,29.54,29.7,29.54,29.69,27529.0
2025-02-21T18:00:00,29.66,29.66,29.62,29.62,8931.0
2025-02-21T19:00:00,29.65,29.65,29.62,29.62,5020.0
2025-02-24T04:00:00,29.66,29.7,29.6,29.61,38416.0
2025-02-24T05:00:00,29.6,29.61,29.52,29.53,55597.0
2025-02-24T06:00:00,29.52,29.6,29.52,29.6,15545.0
2025-02-24T07:00:00,29.58,29.64,29.54,29.62,32869.0
2025-02-24T08:00:00,29.58,29.76,29.53,29.73,167115.0
2025-02-24T09:00:00,29.73,29.79,29.41,29.43,2049082.0
2025-02-24T10:00:00,29.43,29.45,29.21,29.28,3276464.0
2025-02-24T11:00:00,29.28,29.42,29.28,29.39,1737996.0
2025-02-24T12:00:00,29.38,29.43,29.36,29.38,932513.0
2025-02-24T13:00:00,29.38,29.45,29.36,29.43,561727.0
2025-02-24T14:00:00,29.43,29.5,29.4,29.43,1149048.0
2025-02-24T15:00:00,29.44,29.47,29.41,29.43,1599045.0
2025-02-24T16:00:00,29.44,29.48,29.42,29.43,339816.0
2025-02-24T17:00:00,29.43,29.45,29.41,29.45,9024.0
2025-02-24T18:00:00,29.45,29.45,29.35,29.36,14283.0
2025-02-24T19:00:00,29.38,29.4,29.34,29.34,11409.0
2025-02-25T04:00:00,29.31,29.34,29.27,29.32,45598.0
2025-02-25T05:00:00,29.3,29.37,29.25,29.25,22903.0
2025-02-25T06:00:00,29.28,29.31,29.26,29.29,24094.0
2025-02-25T07:00:00,29.29,29.29,28.87,28.98,594177.0
2025-02-25T08:00:00,29.28,29.42,28.88,29.12,457972.0
2025-02-25T09:00:00,29.12,29.3,29.06,29.07,2512142.0
2025-02-25T10:00:00,29.07,29.08,28.64,28.68,5315388.0
2025-02-25T11:00:00,28.68,28.7,28.47,28.66,2727308.0
2025-02-25T12:00:00,28.65,28.75,28.58,28.71,1098142.0
2025-02-25T13:00:00,28.71,28.82,28.67,28.75,1225352.0
2025-02-25T14:00:00,28.74,28.79,28.62,28.78,1310883.0
2025-02-25T15:00:00,28.79,28.84,28.75,28.83,2881561.0
2025-02-25T16:00:00,28.83,28.94,28.81,28.9,430300.0
2025-02-25T17:00:00,28.91,28.92,28.87,28.88,23558.0
2025-02-25T18:00:00,28.88,28.98,28.85,28.96,50928.0
2025-02-25T19:00:00,28.96,28.97,28.86,28.87,12050.0
2025-02-26T04:00:00,29.01,29.03,28.9,28.91,95319.0
2025-02-26T05:00:00,28.93,28.99,28.88,28.89,55992.0
2025-02-26T06:00:00,28.89,28.95,28.88,28.88,30592.0
2025-02-26T07:00:00,28.88,28.93,28.85,28.92,65461.0
2025-02-26T08:00:00,28.87,28.98,28.81,28.81,198858.0
2025-02-26T09:00:00,28.83,28.89,28.66,28.82,1507878.0
2025-02-26T10:00:00,28.83,29.02,28.79,28.99,1857185.0
2025-02-26T11:00:00,28.99,29.08,28.98,29.03,1068129.0
2025-02-26T12:00:00,29.03,29.1,28.99,29.05,1495827.0
2025-02-26T13:00:00,29.05,29.08,28.92,28.95,1189648.0
2025-02-26T14:00:00,28.95,28.98,28.9,28.93,705815.0
2025-02-26T15:00:00,28.93,28.99,28.88,28.94,1472270.0
2025-02-26T16:00:00,28.94,29.02,28.94,29.02,101488.0
2025-02-26T17:00:00,29.02,29.04,29.01,29.02,12838.0
2025-02-26T18:00:00,29.01,29.03,29.0,29.0,2337.0
2025-02-26T19:00:00,29.0,29.04,28.99,29.01,22551.0
2025-02-27T04:00:00,28.8,28.93,28.77,28.92,29768.0
2025-02-27T05:00:00,28.91,28.97,28.9,28.96,16427.0
2025-02-27T06:00:00,28.96,29.0,28.86,28.89,32052.0
2025-02-27T07:00:00,28.87,29.03,28.87,28.99,189764.0
2025-02-27T08:00:00,28.87,29.05,28.74,28.92,481357.0
2025-02-27T09:00:00,28.91,28.97,28.57,28.61,1943663.0
2025-02-27T10:00:00,28.61,28.77,28.45,28.6,3823950.0
2025-02-27T11:00:00,28.61,28.66,28.52,28.59,917200.0
2025-02-27T12:00:00,28.59,28.68,28.57,28.64,908897.0
2025-02-27T13:00:00,28.64,28.71,28.63,28.66,687494.0
2025-02-27T14:00:00,28.66,28.67,28.44,28.48,1250850.0
2025-02-27T15:00:00,28.49,28.49,28.38,28.42,3202616.0
2025-02-27T16:00:00,28.4,28.46,28.37,28.45,374196.0
2025-02-27T17:00:00,28.45,28.46,28.37,28.42,24126.0
2025-02-27T18:00:00,28.44,28.46,28.41,28.46,27850.0
2025-02-27T19:00:00,28.4,28.49,28.4,28.45,6338.0
2025-02-28T04:00:00,28.35,28.4,28.28,28.37,44757.0
2025-02-28T05:00:00,28.35,28.38,28.28,28.35,11097.0
2025-02-28T06:00:00,28.36,28.36,28.29,28.32,25640.0
2025-02-28T07:00:00,28.35,28.36,28.23,28.27,78458.0
2025-02-28T08:00:00,28.34,28.41,28.21,28.22,402891.0
2025-02-28T09:00:00,28.23,28.3,28.04,28.09,2092031.0
2025-02-28T10:00:00,28.08,28.37,28.06,28.36,3785731.0
2025-02-28T11:00:00,28.36,28.4,28.23,28.24,1920000.0
2025-02-28T12:00:00,28.24,28.31,28.2,28.2,880499.0
2025-02-28T13:00:00,28.2,28.28,28.16,28.19,1132906.0
2025-02-28T14:00:00,28.19,28.32,28.19,28.3,778207.0
2025-02-28T15:00:00,28.3,28.35,28.25,28.32,1901225.0
2025-02-28T16:00:00,28.31,28.37,28.31,28.35,161799.0
2025-02-28T17:00:00,28.31,28.39,28.31,28.31,4114.0
2025-02-28T18:00:00,28.39,28.39,28.38,28.39,18999.0
2025-02-28T19:00:00,28.39,28.39,28.35,28.39,4392.0
2025-03-03T04:00:00,28.43,28.6,28.43,28.59,44569.0
2025-03-03T05:00:00,28.59,28.67,28.58,28.66,16138.0
2025-03-03T06:00:00,28.65,28.7,28.63,28.66,50601.0
2025-03-03T07:00:00,28.66,28.82,28.65,28.82,207124.0
2025-03-03T08:00:00,28.68,28.86,28.37,28.84,378245.0
2025-03-03T09:00:00,28.83,28.98,28.76,28.81,2407358.0
2025-03-03T10:00:00,28.81,28.99,28.75,28.9,3834199.0
2025-03-03T11:00:00,28.91,28.94,28.84,28.92,2096583.0
2025-03-03T12:00:00,28.91,28.95,28.85,28.87,1166109.0
2025-03-03T13:00:00,28.87,28.94,28.77,28.89,1772782.0
2025-03-03T14:00:00,28.89,28.94,28.67,28.71,1321739.0
2025-03-03T15:00:00,28.7,28.77,28.66,28.75,2381821.0
2025-03-03T16:00:00,28.75,28.85,28.68,28.85,310501.0
2025-03-03T17:00:00,28.86,28.92,28.82,28.82,7892.0
2025-03-03T18:00:00,28.82,28.92,28.8,28.84,16077.0
2025-03-03T19:00:00,28.84,28.88,28.79,28.85,24088.0
2025-03-04T04:00:00,28.92,29.03,28.89,28.99,84481.0
2025-03-04T05:00:00,29.0,29.0,28.92,28.98,67916.0
2025-03-04T06:00:00,28.98,29.04,28.96,29.03,149808.0
2025-03-04T07:00:00,29.02,29.11,28.98,29.1,116510.0
2025-03-04T08:00:00,29.04,29.11,28.82,29.0,438522.0
2025-03-04T09:00:00,29.0,29.05,28.79,28.79,1950751.0
2025-03-04T10:00:00,28.78,28.82,28.64,28.7,2801779.0
2025-03-04T11:00:00,28.71,28.91,28.67,28.88,1133317.0
2025-03-04T12:00:00,28.88,28.94,28.87,28.89,963971.0
2025-03-04T13:00:00,28.89,28.98,28.86,28.97,780607.0
2025-03-04T14:00:00,28.98,29.1,28.98,29.08,1427519.0
2025-03-04T15:00:00,29.07,29.14,28.95,28.99,2782670.0
2025-03-04T16:00:00,29.0,29.12,28.99,29.11,276398.0
2025-03-04T17:00:00,29.1,29.11,29.0,29.11,5110.0
2025-03-04T18:00:00,29.11,29.11,29.02,29.02,29711.0
2025-03-04T19:00:00,29.02,29.05,29.0,29.03,11748.0
2025-03-05T04:00:00,29.31,29.45,29.24,29.42,74144.0
2025-03-05T05:00:00,29.44,29.45,29.3,29.32,69053.0
2025-03-05T06:00:00,29.34,29.37,29.29,29.31,57334.0
2025-03-05T07:00:00,29.33,29.88,29.32,29.42,300065.0
2025-03-05T08:00:00,29.4,29.49,29.08,29.23,509836.0
2025-03-05T09:00:00,29.22,29.54,29.12,29.48,3634202.0
2025-03-05T10:00:00,29.47,29.61,29.43,29.57,4623401.0
2025-03-05T11:00:00,29.56,29.67,29.54,29.62,2906036.0
2025-03-05T12:00:00,29.62,29.67,29.51,29.67,1185050.0
2025-03-05T13:00:00,29.67,29.7,29.55,29.68,1709562.0
2025-03-05T14:00:00,29.68,29.77,29.65,29.76,1882254.0
2025-03-05T15:00:00,29.75,29.78,29.72,29.77,3002474.0
2025-03-05T16:00:00,29.76,29.78,29.61,29.73,486119.0
2025-03-05T17:00:00,29.74,29.78,29.68,29.77,11297.0
2025-03-05T18:00:00,29.71,29.77,29.7,29.7,36135.0
2025-03-05T19:00:00,29.72,29.72,29.63,29.64,28612.0
2025-03-06T04:00:00,29.55,29.58,29.37,29.42,288449.0
2025-03-06T05:00:00,29.42,29.5,29.39,29.42,22701.0
2025-03-06T06:00:00,29.41,29.5,29.41,29.5,21304.0
2025-03-06T07:00:00,29.51,29.54,29.39,29.43,139634.0
2025-03-06T08:00:00,29.48,29.7,29.4,29.49,159329.0
2025-03-06T09:00:00,29.45,29.74,29.45,29.69,2130073.0
2025-03-06T10:00:00,29.69,29.79,29.66,29.75,2712499.0
2025-03-06T11:00:00,29.75,29.82,29.74,29.79,3456444.0
2025-03-06T12:00:00,29.78,29.82,29.66,29.71,2741941.0
2025-03-06T13:00:00,29.72,29.83,29.71,29.75,1161151.0
2025-03-06T14:00:00,29.75,29.83,29.68,29.73,1116255.0
2025-03-06T15:00:00,29.73,29.77,29.66,29.69,1718270.0
2025-03-06T16:00:00,29.69,29.72,29.68,29.72,147507.0
2025-03-06T17:00:00,29.72,29.72,29.66,29.67,16416.0
2025-03-06T18:00:00,29.72,29.75,29.7,29.7,27530.0
2025-03-06T19:00:00,29.66,30.26,29.61,29.65,39293.0
2025-03-07T04:00:00,29.69,29.73,29.69,29.71,34785.0
2025-03-07T05:00:00,29.71,29.71,29.61,29.61,3230.0
2025-03-07T06:00:00,29.61,29.66,29.57,29.6,69584.0
2025-03-07T07:00:00,29.59,29.6,29.49,29.49,93919.0
2025-03-07T08:00:00,29.59,29.7,29.35,29.43,800531.0
2025-03-07T09:00:00,29.42,29.67,29.27,29.62,1651920.0
2025-03-07T10:00:00,29.62,29.68,29.31,29.43,4510792.0
2025-03-07T11:00:00,29.42,29.45,29.28,29.3,1603388.0
2025-03-07T12:00:00,29.31,29.43,29.22,29.38,1737502.0
2025-03-07T13:00:00,29.38,29.48,29.37,29.46,941556.0
2025-03-07T14:00:00,29.46,29.54,29.42,29.47,902363.0
2025-03-07T15:00:00,29.47,29.61,29.47,29.57,2246836.0
2025-03-07T16:00:00,29.56,29.62,29.54,29.6,241047.0
2025-03-07T17:00:00,29.62,29.63,29.6,29.6,4001.0
2025-03-07T18:00:00,29.56,29.57,29.56,29.56,600.0
2025-03-07T19:00:00,29.59,29.59,29.55,29.58,3517.0
2025-03-10T04:00:00,29.65,29.67,29.42,29.43,25042.0
2025-03-10T05:00:00,29.46,29.69,29.43,29.66,74997.0
2025-03-10T06:00:00,29.65,29.65,29.51,29.56,42875.0
2025-03-10T07:00:00,29.57,29.58,29.5,29.57,49901.0
2025-03-10T08:00:00,29.53,29.69,29.51,29.61,174079.0
2025-03-10T09:00:00,29.62,29.62,29.31,29.44,1857907.0
2025-03-10T10:00:00,29.43,29.43,29.27,29.35,2218835.0
2025-03-10T11:00:00,29.35,29.41,29.3,29.33,1155673.0
2025-03-10T12:00:00,29.33,29.37,29.21,29.24,1623454.0
2025-03-10T13:00:00,29.24,29.25,29.11,29.14,2209971.0
2025-03-10T14:00:00,29.14,29.21,29.09,29.13,1560891.0
2025-03-10T15:00:00,29.13,29.25,29.06,29.12,2968360.0
2025-03-10T16:00:00,29.12,29.24,29.11,29.23,575460.0
2025-03-10T17:00:00,29.23,29.25,29.22,29.22,27206.0
2025-03-10T18:00:00,29.22,29.23,29.15,29.16,27078.0
2025-03-10T19:00:00,29.15,29.19,29.12,29.12,15660.0
2025-03-11T04:00:00,29.36,29.48,29.36,29.48,28079.0
2025-03-11T05:00:00,29.5,29.6,29.5,29.59,64804.0
2025-03-11T06:00:00,29.57,29.64,29.56,29.61,69159.0
2025-03-11T07:00:00,29.61,29.63,29.57,29.61,164565.0
2025-03-11T08:00:00,29.6,29.63,29.2,29.6,318944.0
2025-03-11T09:00:00,29.59,29.89,29.5,29.79,4813677.0
2025-03-11T10:00:00,29.78,29.99,29.68,29.8,4079263.0
2025-03-11T11:00:00,29.79,29.91,29.69,29.76,2596728.0
2025-03-11T12:00:00,29.76,29.85,29.74,29.8,1333038.0
2025-03-11T13:00:00,29.8,29.89,29.75,29.83,1201356.0
2025-03-11T14:00:00,29.83,29.96,29.82,29.95,1541350.0
2025-03-11T15:00:00,29.95,30.02,29.91,29.95,4689806.0
2025-03-11T16:00:00,29.96,30.0,29.95,29.98,438579.0
2025-03-11T17:00:00,29.98,29.99,29.95,29.95,36409.0
2025-03-11T18:00:00,29.98,30.02,29.96,29.99,19983.0
2025-03-11T19:00:00,29.96,29.98,29.9,29.9,54504.0
2025-03-12T04:00:00,30.0,30.07,29.96,30.07,119822.0
2025-03-12T05:00:00,30.08,30.1,30.03,30.06,55040.0
2025-03-12T06:00:00,30.05,30.08,30.04,30.07,29654.0
2025-03-12T07:00:00,30.05,30.12,30.05,30.08,66131.0
2025-03-12T08:00:00,30.08,30.31,29.78,30.16,837499.0
2025-03-12T09:00:00,30.12,30.14,29.93,30.07,2430850.0
2025-03-12T10:00:00,30.06,30.16,29.93,30.14,2974307.0
2025-03-12T11:00:00,30.14,30.2,30.06,30.19,2330241.0
2025-03-12T12:00:00,30.19,30.27,30.15,30.23,2202413.0
2025-03-12T13:00:00,30.23,30.34,30.21,30.25,1540584.0
2025-03-12T14:00:00,30.25,30.33,30.24,30.3,1144673.0
2025-03-12T15:00:00,30.29,30.31,30.22,30.22,3082581.0
2025-03-12T16:00:00,30.23,30.29,30.22,30.24,526696.0
2025-03-12T17:00:00,30.24,30.29,30.23,30.27,17515.0
2025-03-12T18:00:00,30.27,30.28,30.26,30.27,3115.0
2025-03-12T19:00:00,30.27,30.28,30.25,30.28,52165.0
2025-03-13T04:00:00,30.03,30.11,29.99,30.07,34997.0
2025-03-13T05:00:00,30.08,30.16,30.04,30.16,48493.0
2025-03-13T06:00:00,30.16,30.21,30.13,30.21,84435.0
2025-03-13T07:00:00,30.21,30.24,30.16,30.16,212700.0
2025-03-13T08:00:00,30.21,30.24,29.99,30.09,259683.0
2025-03-13T09:00:00,30.07,30.29,30.02,30.17,2035917.0
2025-03-13T10:00:00,30.17,30.44,30.15,30.42,4630673.0
2025-03-13T11:00:00,30.42,30.9,30.38,30.87,8726720.0
2025-03-13T12:00:00,30.87,30.9,30.65,30.72,6746567.0
2025-03-13T13:00:00,30.73,30.77,30.62,30.63,4296498.0
2025-03-13T14:00:00,30.63,30.8,30.62,30.78,2309891.0
2025-03-13T15:00:00,30.77,30.82,30.71,30.73,5703342.0
2025-03-13T16:00:00,30.72,30.84,30.72,30.81,1185661.0
2025-03-13T17:00:00,30.81,30.83,30.75,30.83,16744.0
2025-03-13T18:00:00,30.83,30.85,30.78,30.82,54387.0
2025-03-13T19:00:00,30.82,30.85,30.78,30.81,47447.0
2025-03-14T04:00:00,30.88,30.94,30.6,30.94,227927.0
2025-03-14T05:00:00,30.93,30.94,30.88,30.93,65842.0
2025-03-14T06:00:00,30.92,30.94,30.69,30.81,114588.0
2025-03-14T07:00:00,30.81,30.93,30.8,30.84,176514.0
2025-03-14T08:00:00,30.88,31.01,30.76,30.97,517784.0
2025-03-14T09:00:00,30.96,31.0,30.59,30.69,4058054.0
2025-03-14T10:00:00,30.69,30.75,30.51,30.61,4584484.0
2025-03-14T11:00:00,30.61,30.69,30.51,30.59,3046150.0
2025-03-14T12:00:00,30.58,30.74,30.56,30.72,2364956.0
2025-03-14T13:00:00,30.72,30.78,30.68,30.75,2836698.0
2025-03-14T14:00:00,30.75,30.79,30.69,30.69,1419630.0
2025-03-14T15:00:00,30.69,30.76,30.67,30.71,2653149.0
2025-03-14T16:00:00,30.7,30.8,30.62,30.79,293463.0
2025-03-14T17:00:00,30.83,30.84,30.75,30.77,21052.0
2025-03-14T18:00:00,30.75,30.77,30.75,30.75,2658.0
2025-03-14T19:00:00,30.75,30.76,30.67,30.68,15424.0
2025-03-17T04:00:00,30.71,30.73,30.62,30.7,88611.0
2025-03-17T05:00:00,30.71,30.78,30.67,30.77,56948.0
2025-03-17T06:00:00,30.77,30.82,30.74,30.74,41814.0
2025-03-17T07:00:00,30.74,30.78,30.73,30.74,20407.0
2025-03-17T08:00:00,30.74,30.8,30.45,30.56,367900.0
2025-03-17T09:00:00,30.6,30.63,30.42,30.58,1432725.0
2025-03-17T10:00:00,30.58,30.76,30.56,30.66,2565008.0
2025-03-17T11:00:00,30.66,30.7,30.58,30.65,1483800.0
2025-03-17T12:00:00,30.65,30.7,30.6,30.66,742288.0
2025-03-17T13:00:00,30.66,30.8,30.66,30.78,1339079.0
2025-03-17T14:00:00,30.77,30.81,30.75,30.8,955028.0
2025-03-17T15:00:00,30.8,30.85,30.78,30.82,2651924.0
2025-03-17T16:00:00,30.82,30.84,30.8,30.82,238622.0
2025-03-17T17:00:00,30.82,30.84,30.81,30.83,13099.0
2025-03-17T18:00:00,30.81,30.83,30.79,30.8,46771.0
2025-03-17T19:00:00,30.79,30.81,30.7,30.71,17600.0
2025-03-18T04:00:00,30.87,31.05,30.87,31.05,355797.0
2025-03-18T05:00:00,31.05,31.06,30.97,31.02,111893.0
2025-03-18T06:00:00,31.0,31.05,30.99,31.01,18970.0
2025-03-18T07:00:00,30.99,31.07,30.96,31.05,180110.0
2025-03-18T08:00:00,31.0,31.15,30.87,31.11,909751.0
2025-03-18T09:00:00,31.13,31.15,30.93,31.04,2814128.0
2025-03-18T10:00:00,31.03,31.03,30.82,30.85,3452342.0
2025-03-18T11:00:00,30.85,30.96,30.81,30.95,2213451.0
2025-03-18T12:00:00,30.96,31.06,30.92,31.05,1326197.0
2025-03-18T13:00:00,31.05,31.08,30.89,30.94,1714081.0
2025-03-18T14:00:00,30.94,31.01,30.91,30.99,1369248.0
2025-03-18T15:00:00,30.99,31.02,30.84,30.87,4285342.0
2025-03-18T16:00:00,30.87,30.97,30.85,30.94,347482.0
2025-03-18T17:00:00,30.94,30.96,30.79,30.88,60697.0
2025-03-18T18:00:00,30.88,30.95,30.88,30.95,17100.0
2025-03-18T19:00:00,30.92,30.95,30.87,30.9,12999.0
2025-03-19T04:00:00,30.8,30.85,30.64,30.68,171812.0
2025-03-19T05:00:00,30.66,30.73,30.55,30.65,86580.0
2025-03-19T06:00:00,30.66,30.78,30.66,30.76,41061.0
2025-03-19T07:00:00,30.75,30.87,30.75,30.87,68993.0
